🇨🇳央视,#genre#
吉林卫视,https://live.264788.xyz/channel/jilinweishi?streamid=89b8aec95c4726014687767de658b6b9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
吉林卫视,http://38.75.136.137:98/gslb/dsdqpub/jlwshd.m3u8?auth=testpub
吉林卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=jlwshd
吉林卫视,http://204.12.221.218:8181/3m1080p/jlws.m3u8
吉林卫视,http://107.150.60.122/live/jlwshd.m3u8
江苏卫视,http://107.150.60.122/live/jswshd.m3u8
江苏卫视,http://198.204.228.26/live/jswshd.m3u8
江苏卫视,http://38.75.136.137:98/gslb/dsdqbv/jswshd.m3u8?auth=test20251009
江苏卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=jswshd
江苏卫视,http://104.152.209.49:8181/720p/jsws.m3u8
江西卫视,https://live.264788.xyz/channel/jiangxiweishi?streamid=555198f31caa33506ac6abb70d788959&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
江西卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=jxwshd
江西卫视,http://198.204.228.26/live/jxwshd.m3u8
江西卫视,http://107.150.60.122/live/jxwshd.m3u8
江西卫视,http://38.75.136.137:98/gslb/dsdqpub/jxwshd.m3u8?auth=testpub
辽宁卫视,http://204.12.221.218:8181/3m1080p/lnws.m3u8
辽宁卫视,http://198.204.228.26/live/lnwshd.m3u8
辽宁卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=lnwshd
辽宁卫视,http://107.150.60.122/live/lnwshd.m3u8
辽宁卫视,http://38.75.136.137:98/gslb/dsdqpub/lnwshd.m3u8?auth=testpub
内蒙古卫视,https://live.264788.xyz/channel/neimengguweishi?streamid=50d587b08d9d6f642ec88593ebd51361&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
内蒙古卫视,https://live.264788.xyz/channel/neimengguweishi?streamid=3e7340acf8869ac1c7dad1bb836dcd35&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
内蒙古卫视,https://live.264788.xyz/channel/neimengguweishi?streamid=40c2dd8c7826284e9c41d6abfa9f90cf&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
内蒙古卫视,https://live.264788.xyz/channel/neimengguweishi?streamid=81a015dbecf3031d7d847b7a9b059f67&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
内蒙古卫视,https://live.264788.xyz/channel/neimengguweishi?streamid=85b9865e25848d8a9860542c89e5c810&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
宁夏卫视,https://live.264788.xyz/channel/ningxiaweishi?streamid=cce563243c4c636de8d299236b553274&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
宁夏卫视,https://live.264788.xyz/channel/ningxiaweishi?streamid=e1236348f815c36a0429357e5b5c5f10&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
宁夏卫视,https://live.264788.xyz/channel/ningxiaweishi?streamid=da9d5125bcba51087052d52acfe0952f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
宁夏卫视,https://live.264788.xyz/channel/ningxiaweishi?streamid=551474d02bee1c160e1692e22c45ddba&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
宁夏卫视,https://live.264788.xyz/channel/ningxiaweishi?streamid=1b2952717a920173e66d4a348f9dcb5c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
青海卫视,https://live.264788.xyz/channel/qinghaiweishi?streamid=2e47f290dfc5832de1553e7b3710d702&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
青海卫视,https://live.264788.xyz/channel/qinghaiweishi?streamid=dc714dc6b6f61be169ea786a2dd7572d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
青海卫视,https://live.264788.xyz/channel/qinghaiweishi?streamid=dcc88f36445dfbc894756be122a0bb9b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
青海卫视,http://192.151.150.154/live/qhws.m3u8
青海卫视,http://198.204.228.26/live/qhws.m3u8
山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=bac5a94d63bfe566f40a5adcc3f7ce50&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
山东卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=sdwshd
山东卫视,http://107.150.60.122/live/sdwshd.m3u8
山东卫视,http://198.204.228.26/live/sdwshd.m3u8
山东卫视,http://38.75.136.137:98/gslb/dsdqpub/sdwshd.m3u8?auth=testpub
山西卫视,https://live.264788.xyz/channel/shanxiweishi?streamid=3588853b57d954c33c7eef175200eae7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
山西卫视,https://live.264788.xyz/channel/shanxiweishi?streamid=d8fdbae386f631fab5659391da113957&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
山西卫视,https://live.264788.xyz/channel/shanxiweishi?streamid=69e002ac7467d661ff7ad0671ed43f16&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
山西卫视,https://live.264788.xyz/channel/shanxiweishi?streamid=eeb7d60ca6e0db131ea7a092a3cd28d2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
山西卫视,https://live.264788.xyz/channel/shanxiweishi?streamid=8e0686e725376b7a0d2079c0e2beb3dd&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
陕西卫视,https://live.264788.xyz/channel/shaanxiweishi?streamid=9dc887dba8ecb4e4143baf4f2373800c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
陕西卫视,http://192.151.150.154/live/snwshd.m3u8
陕西卫视,http://198.204.228.26/live/snwshd.m3u8
陕西卫视,http://38.75.136.137:98/gslb/dsdqpub/snwshd.m3u8?auth=testpub
陕西卫视,http://107.150.60.122/live/snwshd.m3u8
四川卫视,https://live.264788.xyz/channel/sichuanweishi4k?streamid=401bf692a1a8b91298f26077d53316d6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
四川卫视,https://live.264788.xyz/channel/sichuanweishi4k?streamid=21be5901ee81559c827dc84e46f26452&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
四川卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=scwshd
四川卫视,http://107.150.60.122/live/scwshd.m3u8
四川卫视,http://198.204.228.26/live/scwshd.m3u8
深圳卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=szwshd
深圳卫视,http://107.150.60.122/live/szwshd.m3u8
深圳卫视,http://38.75.136.137:98/gslb/dsdqpub/szwshd.m3u8?auth=testpub
深圳卫视,http://198.204.228.26/live/szwshd.m3u8
深圳卫视,http://38.64.72.148:80/hls/modn/list/4007/playlist.m3u8
三沙卫视,https://live.264788.xyz/channel/sanshaweishi?streamid=40ce8e7e766a97b9b5f39c4f54ea627c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
三沙卫视,https://live.264788.xyz/channel/sanshaweishi?streamid=3736894cc57bd68f5caf8e9554df851f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
三沙卫视,http://107.150.60.122/live/ssws.m3u8
三沙卫视,http://198.204.228.26/live/ssws.m3u8
三沙卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=ssws
天津卫视,https://live.264788.xyz/channel/tianjinweishi?streamid=23e186fb7d206d16fad75c9d18d05345&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
天津卫视,http://198.204.228.26/live/tjwshd.m3u8
天津卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=tjwshd
天津卫视,http://107.150.60.122/live/tjwshd.m3u8
天津卫视,http://38.75.136.137:98/gslb/dsdqpub/tjwshd.m3u8?auth=testpub
西藏卫视,https://live.264788.xyz/channel/xizangweishi?streamid=4b4e8ea919f1cfd5e43deed1d1675251&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
西藏卫视,https://live.264788.xyz/channel/xizangweishi?streamid=cfb7b8b8dcaf7ff92d4c1476cf321ba7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
西藏卫视,https://live.264788.xyz/channel/xizangweishi?streamid=62a6f5ee28b2dd4136c1c992fe232abf&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
西藏卫视,http://198.204.228.26/live/xzws.m3u8
西藏卫视,http://107.150.60.122/live/xzws.m3u8
新疆卫视,https://live.264788.xyz/channel/xinjiangweishi?streamid=4f481f56ae39ce5d24203471de9df635&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
新疆卫视,http://107.150.60.122/live/xjws.m3u8
新疆卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=xjws
新疆卫视,http://198.204.228.26/live/xjws.m3u8
新疆卫视,http://38.75.136.137:98/gslb/dsdqpub/xjws.m3u8?auth=testpub
云南卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=ynwshd
云南卫视,http://38.75.136.137:98/gslb/dsdqpub/ynwshd.m3u8?auth=testpub
云南卫视,http://198.204.228.26/live/ynwshd.m3u8
云南卫视,http://192.151.150.154/live/ynwshd.m3u8
云南卫视,http://107.150.60.122/live/ynwshd.m3u8
黑龙江卫视,https://live.264788.xyz/channel/heilongjiangweishi?streamid=27c452e19181479d8226837b53a1a598&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
黑龙江卫视,https://live.264788.xyz/channel/heilongjiangweishi?streamid=70e7900a371f6cb721786924bfba0418&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
黑龙江卫视,http://198.204.228.26/live/hljwshd.m3u8
黑龙江卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=hljwshd
黑龙江卫视,http://107.150.60.122/live/hljwshd.m3u8
江苏卫视,http://223.247.25.247:1234/623899368
江苏卫视,http://27.12.12.100:1234/623899368
江苏卫视,http://gslbmgsplive.miguvideo.com/wd_r2/cctv/jiangsuhd/1200/index.m3u8?msisdn=ed7f1aa2c34e3483c4b86e9af48804f8&mdspid=&spid=699067&netType=0&sid=5500199408&pid=2028597139&timestamp=20260805102038&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=623899368&ParentNodeID=-99&assertID=5500199408&client_ip=39.103.182.111&SecurityKey=20260805102038&promotionId=&mvid=5100156802&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=0ca4528da7c750b88b857c1504af3e0c&ddCalcu=c00cveaa34bf5aa2480d5a17cc775580bb88&sv=10004&ct=android
江苏卫视,http://42.94.210.221:7788/623899368
江苏卫视,http://106.42.108.174:7788/623899368
江苏卫视,http://110.154.192.36:7788/623899368
江苏卫视,http://8.135.27.147:1234/623899368
江苏卫视,http://14.153.176.108:1234/623899368
江苏卫视,http://113.120.243.10:7788/623899368
江苏卫视,http://111.231.6.102:1234/623899368
江苏卫视,http://116.52.173.194:1234/623899368
江苏卫视,http://116.236.204.18:1234/623899368
东方卫视,http://gslbmgsplive.miguvideo.com/wd_r4/dfl/dongfangwshd/1200/index.m3u8?msisdn=289beae0b515086ccf05d4ffa4c4a8b6&mdspid=&spid=600697&netType=0&sid=5910022185&pid=2028597139&timestamp=20260805102038&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=651632648&ParentNodeID=-99&assertID=5910022185&client_ip=39.103.182.111&SecurityKey=20260805102038&promotionId=&mvid=5100043384&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=ad6826445a29abf029a765ebf271ff48&ddCalcu=8a4dvf6af8w12a7624f4b5ea52697aab9f20&sv=10004&ct=android
东方卫视,http://116.52.173.194:1234/651632648
东方卫视,http://8.135.27.147:1234/651632648
东方卫视,http://223.247.25.247:1234/651632648
东方卫视,http://14.153.176.108:1234/651632648
东方卫视,http://113.120.243.10:7788/651632648
东方卫视,http://106.42.108.174:7788/651632648
东方卫视,http://27.12.12.100:1234/651632648
东方卫视,http://111.231.6.102:1234/651632648
东方卫视,http://42.94.210.221:7788/651632648
东方卫视,http://116.236.204.18:1234/651632648
东方卫视,http://110.154.192.36:7788/651632648
北京卫视,http://116.52.173.194:1234/630287636
北京卫视,http://113.120.243.10:7788/630287636
北京卫视,http://14.153.176.108:1234/630287636
北京卫视,http://110.154.192.36:7788/630287636
北京卫视,http://106.42.108.174:7788/630287636
北京卫视,http://116.236.204.18:1234/630287636
北京卫视,http://111.231.6.102:1234/630287636
北京卫视,http://8.135.27.147:1234/630287636
北京卫视,http://223.247.25.247:1234/630287636
北京卫视,http://gslbmgsplive.miguvideo.com/migu/kailu/bjws/51/20251127/index.m3u8?msisdn=39f32f59cd5be090a76862d821b0cf3d&mdspid=&spid=600697&netType=0&sid=5910022306&pid=2028597139&timestamp=20260805102038&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=630287636&ParentNodeID=-99&assertID=5910022306&client_ip=39.103.188.159&SecurityKey=20260805102038&promotionId=&mvid=5101042960&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=0f53b0aa19996744a37f3eb4e9f2d885&ddCalcu=508fv85ad3w2baf09aea41b9e939f67734a4&sv=10004&ct=android
北京卫视,http://27.12.12.100:1234/630287636
北京卫视,http://42.94.210.221:7788/630287636
广东卫视,http://113.120.243.10:7788/608831231
广东卫视,http://223.247.25.247:1234/608831231
广东卫视,http://gslbmgsplive.miguvideo.com/ws_w/2018/gdws/gdws711/1000/index.m3u8?msisdn=17293186d390a9156985b2cd1d16d45d&mdspid=&spid=699054&netType=0&sid=2202428795&pid=2028597139&timestamp=20260805102038&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=608831231&ParentNodeID=-99&assertID=2202428795&client_ip=47.92.23.141&SecurityKey=20260805102038&promotionId=&mvid=2202428795&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=9cda56f8f6f91541eed8f3155326ea0a&ddCalcu=a90cvadaeaa65a263f585f163ff981d5e4e1&sv=10004&ct=android
广东卫视,http://27.12.12.100:1234/608831231
广东卫视,http://8.135.27.147:1234/608831231
广东卫视,http://14.153.176.108:1234/608831231
广东卫视,http://110.154.192.36:7788/608831231
广东卫视,http://42.94.210.221:7788/608831231
广东卫视,http://111.231.6.102:1234/608831231
广东卫视,http://116.52.173.194:1234/608831231
广东卫视,http://106.42.108.174:7788/608831231
广东卫视,http://116.236.204.18:1234/608831231
东南卫视,http://27.12.12.100:1234/849116810
东南卫视,http://8.135.27.147:1234/849116810
东南卫视,http://223.247.25.247:1234/849116810
东南卫视,http://42.94.210.221:7788/849116810
东南卫视,http://106.42.108.174:7788/849116810
东南卫视,http://111.231.6.102:1234/849116810
东南卫视,http://113.120.243.10:7788/849116810
东南卫视,http://116.52.173.194:1234/849116810
东南卫视,http://14.153.176.108:1234/849116810
东南卫视,http://110.154.192.36:7788/849116810
东南卫视,http://116.236.204.18:1234/849116810
海南卫视,http://27.12.12.100:1234/947472502
海南卫视,http://8.135.27.147:1234/947472502
海南卫视,http://223.247.25.247:1234/947472502
海南卫视,http://116.52.173.194:1234/947472502
海南卫视,http://113.120.243.10:7788/947472502
海南卫视,http://42.94.210.221:7788/947472502
海南卫视,http://110.154.192.36:7788/947472502
海南卫视,http://gslbmgsplive.miguvideo.com/envivo_x/SD/lvyou/711/index.m3u8?msisdn=f5bdc52d694cfaf5d6bba64c00d55006&mdspid=&spid=600633&netType=0&sid=5910022165&pid=2028597139&timestamp=20260805102041&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=947472502&ParentNodeID=-99&assertID=5910022165&client_ip=39.103.188.159&SecurityKey=20260805102041&promotionId=&mvid=5900004359&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=a50a0e814e4d8cf7440c02122cfaec28&ddCalcu=8a25vc0aeaza0afec821241e240dc80c4f47&sv=10004&ct=android
海南卫视,http://106.42.108.174:7788/947472502
海南卫视,http://14.153.176.108:1234/947472502
海南卫视,http://111.231.6.102:1234/947472502
海南卫视,http://116.236.204.18:1234/947472502
河北卫视,http://113.120.243.10:7788/962042070
河北卫视,http://8.135.27.147:1234/962042070
河北卫视,http://gslbmgsplive.miguvideo.com/migu/kailu/hbws/51/20251225/index.m3u8?msisdn=8d10be1d712de880af7e74c541353ce0&mdspid=&spid=600725&netType=0&sid=5910022316&pid=2028597139&timestamp=20260805102039&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=962042070&ParentNodeID=-99&assertID=5910022316&client_ip=39.103.182.111&SecurityKey=20260805102039&promotionId=&mvid=5900006782&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=8899663742ee7fda0f07d613cde300c1&ddCalcu=18c8v09a09c36ae6d3c734126ede770ffd0a&sv=10004&ct=android
河北卫视,http://14.153.176.108:1234/962042070
河北卫视,http://116.52.173.194:1234/962042070
河北卫视,http://27.12.12.100:1234/962042070
河北卫视,http://42.94.210.221:7788/962042070
河北卫视,http://110.154.192.36:7788/962042070
河北卫视,http://111.231.6.102:1234/962042070
河北卫视,http://106.42.108.174:7788/962042070
河北卫视,http://223.247.25.247:1234/962042070
河北卫视,http://116.236.204.18:1234/962042070
河南卫视,http://14.153.176.108:1234/790187291
河南卫视,http://223.247.25.247:1234/790187291
河南卫视,http://113.120.243.10:7788/790187291
河南卫视,http://116.52.173.194:1234/790187291
河南卫视,http://110.154.192.36:7788/790187291
河南卫视,http://gslbmgsplive.miguvideo.com/wd-henanwssd-600/index.m3u8?msisdn=975ae7a5eab78b6d3e3c4282933f9784&mdspid=&spid=600633&netType=0&sid=5910021585&pid=2028597139&timestamp=20260805102040&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=790187291&ParentNodeID=-99&assertID=5910021585&client_ip=39.103.182.111&SecurityKey=20260805102040&promotionId=&mvid=5900005706&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=9e2548136fc4c876c7db2a8a4fd18ea9&ddCalcu=99aeve2a85a14ad8f143a68fac24bcd877c6&sv=10004&ct=android
河南卫视,http://8.135.27.147:1234/790187291
河南卫视,http://111.231.6.102:1234/790187291
河南卫视,http://106.42.108.174:7788/790187291
河南卫视,http://116.236.204.18:1234/790187291
河南卫视,http://42.94.210.221:7788/790187291
河南卫视,http://27.12.12.100:1234/790187291
湖北卫视,http://113.120.243.10:7788/947472496
湖北卫视,http://14.153.176.108:1234/947472496
湖北卫视,http://106.42.108.174:7788/947472496
湖北卫视,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/hubeiwshd/2000/index.m3u8?msisdn=54d691ca024e90190c865a7315fc8929&mdspid=&spid=600633&netType=0&sid=5910022163&pid=2028597139&timestamp=20260805102041&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=947472496&ParentNodeID=-99&assertID=5910022163&client_ip=47.92.23.141&SecurityKey=20260805102041&promotionId=&mvid=5900004355&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=54aaf1ed1f41aa121fce5185ec463bc3&ddCalcu=35c4vbaa3ay6fa41ceed518f1451eacaf112&sv=10004&ct=android
湖北卫视,http://42.94.210.221:7788/947472496
湖北卫视,http://116.52.173.194:1234/947472496
湖北卫视,http://8.135.27.147:1234/947472496
湖北卫视,http://27.12.12.100:1234/947472496
湖北卫视,http://223.247.25.247:1234/947472496
湖北卫视,http://111.231.6.102:1234/947472496
湖北卫视,http://116.236.204.18:1234/947472496
湖北卫视,http://110.154.192.36:7788/947472496
江西卫视,http://42.94.210.221:7788/783847495
江西卫视,http://27.12.12.100:1234/783847495
江西卫视,http://111.231.6.102:1234/783847495
江西卫视,http://110.154.192.36:7788/783847495
江西卫视,http://223.247.25.247:1234/783847495
江西卫视,http://gslbmgsplive.miguvideo.com/migu/kailu/jxwshd/51/20190820/index.m3u8?msisdn=903c541ee166935a1298256d7dca4a82&mdspid=&spid=600633&netType=0&sid=5910021492&pid=2028597139&timestamp=20260805102039&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=783847495&ParentNodeID=-99&assertID=5910021492&client_ip=39.103.182.111&SecurityKey=20260805102039&promotionId=&mvid=5900004351&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=22c3c3518bf2988e2931a3fb764f2b7b&ddCalcu=b272vbca23yfca436571b8fb3fa21938982e&sv=10004&ct=android
江西卫视,http://8.135.27.147:1234/783847495
江西卫视,http://113.120.243.10:7788/783847495
江西卫视,http://106.42.108.174:7788/783847495
江西卫视,http://14.153.176.108:1234/783847495
江西卫视,http://116.52.173.194:1234/783847495
江西卫视,http://116.236.204.18:1234/783847495
重庆卫视,http://110.154.192.36:7788/738910914
重庆卫视,http://106.42.108.174:7788/738910914
重庆卫视,http://8.135.27.147:1234/738910914
重庆卫视,http://14.153.176.108:1234/738910914
重庆卫视,http://42.94.210.221:7788/738910914
重庆卫视,http://gslbmgsplive.miguvideo.com/envivo_x/2018/SD/chongqing/1000/index.m3u8?msisdn=d41ea283effb681910e285d6958e0eca&mdspid=&spid=600697&netType=0&sid=5910022305&pid=2028597139&timestamp=20260805102043&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=738910914&ParentNodeID=-99&assertID=5910022305&client_ip=39.103.182.111&SecurityKey=20260805102043&promotionId=&mvid=5900004329&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=3fc4d0f3915d300a2b862654a32fcd85&ddCalcu=538fvdcac4lfda203fa34951652d6380b02a&sv=10004&ct=android
重庆卫视,http://111.231.6.102:1234/738910914
重庆卫视,http://223.247.25.247:1234/738910914
重庆卫视,http://116.52.173.194:1234/738910914
重庆卫视,http://116.236.204.18:1234/738910914
重庆卫视,http://113.120.243.10:7788/738910914
重庆卫视,http://27.12.12.100:1234/738910914
辽宁卫视,http://8.135.27.147:1234/630291707
辽宁卫视,http://111.231.6.102:1234/630291707
辽宁卫视,http://113.120.243.10:7788/630291707
辽宁卫视,http://14.153.176.108:1234/630291707
辽宁卫视,http://106.42.108.174:7788/630291707
辽宁卫视,http://110.154.192.36:7788/630291707
辽宁卫视,http://42.94.210.221:7788/630291707
辽宁卫视,http://27.12.12.100:1234/630291707
辽宁卫视,http://gslbmgsplive.miguvideo.com/wd_r2/2018/ocn/liaoningwshd/2000/index.m3u8?msisdn=a44368bcb574d8883414d6896b45d290&mdspid=&spid=600572&netType=0&sid=5910022198&pid=2028597139&timestamp=20260805102038&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=630291707&ParentNodeID=-99&assertID=5910022198&client_ip=39.103.188.159&SecurityKey=20260805102038&promotionId=&mvid=5101043014&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=0dca07996df4f9f924b321dcf2efd40d&ddCalcu=d00dv4cadaxf0ae729f9c6dd1f243fb94f29&sv=10004&ct=android
辽宁卫视,http://223.247.25.247:1234/630291707
辽宁卫视,http://116.52.173.194:1234/630291707
辽宁卫视,http://116.236.204.18:1234/630291707
黑龙江卫视,http://gslbmgsplive.miguvideo.com/migu/kailu/nxjj/51/20251225/index.m3u8?msisdn=152e0259a0ac86d023bea5702e3244f6&mdspid=&spid=600697&netType=0&sid=5910022409&pid=2028597139&timestamp=20260805102044&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=738906901&ParentNodeID=-99&assertID=5910022409&client_ip=39.103.182.111&SecurityKey=20260805102044&promotionId=&mvid=5900004349&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=625d217067439b1bc254f9d47a64867b&ddCalcu=b672v65a8dl42a61a77046d794f3495b21cb&sv=10004&ct=android
吉林卫视,http://14.153.176.108:1234/947472500
吉林卫视,http://110.154.192.36:7788/947472500
吉林卫视,http://42.94.210.221:7788/947472500
吉林卫视,http://116.52.173.194:1234/947472500
吉林卫视,http://8.135.27.147:1234/947472500
吉林卫视,http://223.247.25.247:1234/947472500
吉林卫视,http://113.120.243.10:7788/947472500
吉林卫视,http://gslbmgsplive.miguvideo.com/envivo_v/2018/SD/jilin/1000/index.m3u8?msisdn=0db18fd0aa0233996c34769734c1e8d5&mdspid=&spid=600633&netType=0&sid=5910022164&pid=2028597139&timestamp=20260805102041&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=947472500&ParentNodeID=-99&assertID=5910022164&client_ip=39.103.188.159&SecurityKey=20260805102041&promotionId=&mvid=5900004357&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=528f84a7d47d2118421b95d1c50fbf51&ddCalcu=1552vf8abfzf8a045ac71dd4579db2112148&sv=10004&ct=android
吉林卫视,http://111.231.6.102:1234/947472500
吉林卫视,http://116.236.204.18:1234/947472500
吉林卫视,http://106.42.108.174:7788/947472500
吉林卫视,http://27.12.12.100:1234/947472500
宁夏卫视,http://14.153.176.108:1234/738910535
宁夏卫视,http://116.236.204.18:1234/738910535
宁夏卫视,http://27.12.12.100:1234/738910535
宁夏卫视,http://111.231.6.102:1234/738910535
宁夏卫视,http://223.247.25.247:1234/738910535
宁夏卫视,http://113.120.243.10:7788/738910535
宁夏卫视,http://106.42.108.174:7788/738910535
宁夏卫视,http://116.52.173.194:1234/738910535
宁夏卫视,http://110.154.192.36:7788/738910535
宁夏卫视,http://8.135.27.147:1234/738910535
宁夏卫视,http://42.94.210.221:7788/738910535
宁夏卫视,http://gslbmgsplive.miguvideo.com/envivo_x/2018/SD/ningxia/1000/index.m3u8?msisdn=b3317527959c88d00d3decde1ae7745a&mdspid=&spid=600697&netType=0&sid=5910022262&pid=2028597139&timestamp=20260805102043&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=738910535&ParentNodeID=-99&assertID=5910022262&client_ip=47.92.23.141&SecurityKey=20260805102043&promotionId=&mvid=5900004337&mcid=500020&playurlVersion=ZQ-A1-9.8.0-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&puData=d02df3dd4f4788683be59b5854e1ee8f&ddCalcu=fd80ve2aedz1fae34d5d845fb49758e8b638&sv=10004&ct=android
陕西卫视,http://14.153.176.108:1234/738910838
陕西卫视,http://106.42.108.174:7788/738910838
